product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
4707,22872,73.6,OFFER,,,73.60,0.00,,0.000,,73.60,0.00,0,
4708,22873,73.7,OFFER,,,73.70,0.00,,0.000,,73.70,0.00,0,
4709,22874,73.8,OFFER,,,73.80,0.00,,0.000,,73.80,0.00,0,
4710,22875,73.9,OFFER,,,73.90,0.00,,0.000,,73.90,0.00,0,
4711,22876,74,OFFER,,,74.00,0.00,,0.000,,74.00,0.00,0,
4712,22877,74.1,OFFER,,,74.10,0.00,,0.000,,74.10,0.00,0,
4713,22878,74.2,OFFER,,,74.20,0.00,,0.000,,74.20,0.00,0,
4714,22879,74.3,OFFER,,,74.30,0.00,,0.000,,74.30,0.00,0,
4715,22880,74.4,OFFER,,,74.40,0.00,,0.000,,74.40,0.00,0,
4716,22881,74.5,OFFER,,,74.50,0.00,,0.000,,74.50,0.00,0,
4717,22882,74.6,OFFER,,,74.60,0.00,,0.000,,74.60,0.00,0,
4718,22883,74.7,OFFER,,,74.70,0.00,,0.000,,74.70,0.00,0,
4719,22884,74.8,OFFER,,,74.80,0.00,,0.000,,74.80,0.00,0,
4720,22885,74.9,OFFER,,,74.90,0.00,,0.000,,74.90,0.00,0,
4721,22886,75,OFFER,,,75.00,0.00,,0.000,,75.00,0.00,0,
4722,22887,75.1,OFFER,,,75.10,0.00,,0.000,,75.10,0.00,0,
4723,22888,75.2,OFFER,,,75.20,0.00,,0.000,,75.20,0.00,0,
4724,22889,75.3,OFFER,,,75.30,0.00,,0.000,,75.30,0.00,0,
4725,22890,75.4,OFFER,,,75.40,0.00,,0.000,,75.40,0.00,0,
4726,22891,75.5,OFFER,,,75.50,0.00,,0.000,,75.50,0.00,0,
4727,22892,75.6,OFFER,,,75.60,0.00,,0.000,,75.60,0.00,0,
4728,22893,75.7,OFFER,,,75.70,0.00,,0.000,,75.70,0.00,0,
4729,22894,75.8,OFFER,,,75.80,0.00,,0.000,,75.80,0.00,0,
4730,22895,75.9,OFFER,,,75.90,0.00,,0.000,,75.90,0.00,0,
4731,22896,76,OFFER,,,76.00,0.00,,0.000,,76.00,0.00,0,
4732,22897,76.1,OFFER,,,76.10,0.00,,0.000,,76.10,0.00,0,
4733,22898,76.2,OFFER,,,76.20,0.00,,0.000,,76.20,0.00,0,
4734,22899,76.3,OFFER,,,76.30,0.00,,0.000,,76.30,0.00,0,
4735,22900,76.4,OFFER,,,76.40,0.00,,0.000,,76.40,0.00,0,
4736,22901,76.5,OFFER,,,76.50,0.00,,0.000,,76.50,0.00,0,
4737,22902,76.6,OFFER,,,76.60,0.00,,0.000,,76.60,0.00,0,
4738,22903,76.7,OFFER,,,76.70,0.00,,0.000,,76.70,0.00,0,
4739,22904,76.8,OFFER,,,76.80,0.00,,0.000,,76.80,0.00,0,
4740,22905,76.9,OFFER,,,76.90,0.00,,0.000,,76.90,0.00,0,
4741,22906,77,OFFER,,,77.00,0.00,,0.000,,77.00,0.00,0,
4742,22907,77.1,OFFER,,,77.10,0.00,,0.000,,77.10,0.00,0,
4743,22908,77.2,OFFER,,,77.20,0.00,,0.000,,77.20,0.00,0,
4744,22909,77.3,OFFER,,,77.30,0.00,,0.000,,77.30,0.00,0,
4745,22910,77.4,OFFER,,,77.40,0.00,,0.000,,77.40,0.00,0,
4746,22911,77.5,OFFER,,,77.50,0.00,,0.000,,77.50,0.00,0,
4747,22912,77.6,OFFER,,,77.60,0.00,,0.000,,77.60,0.00,0,
4748,22913,77.7,OFFER,,,77.70,0.00,,0.000,,77.70,0.00,0,
4749,22914,77.8,OFFER,,,77.80,0.00,,0.000,,77.80,0.00,0,
4750,22915,77.9,OFFER,,,77.90,0.00,,0.000,,77.90,0.00,0,
4751,22916,78,OFFER,,,78.00,0.00,,0.000,,78.00,0.00,0,
4752,22917,78.1,OFFER,,,78.10,0.00,,0.000,,78.10,0.00,0,
4753,22918,78.2,OFFER,,,78.20,0.00,,0.000,,78.20,0.00,0,
4754,22919,78.3,OFFER,,,78.30,0.00,,0.000,,78.30,0.00,0,
4755,22920,78.4,OFFER,,,78.40,0.00,,0.000,,78.40,0.00,0,
4756,22921,78.5,OFFER,,,78.50,0.00,,0.000,,78.50,0.00,0,
4757,22922,78.6,OFFER,,,78.60,0.00,,0.000,,78.60,0.00,0,
4758,22923,78.7,OFFER,,,78.70,0.00,,0.000,,78.70,0.00,0,
4759,22924,78.8,OFFER,,,78.80,0.00,,0.000,,78.80,0.00,0,
4760,22925,78.9,OFFER,,,78.90,0.00,,0.000,,78.90,0.00,0,
4761,22926,79,OFFER,,,79.00,0.00,,0.000,,79.00,0.00,0,
4762,22927,79.1,OFFER,,,79.10,0.00,,0.000,,79.10,0.00,0,
4763,22928,79.2,OFFER,,,79.20,0.00,,0.000,,79.20,0.00,0,
4764,22929,79.3,OFFER,,,79.30,0.00,,0.000,,79.30,0.00,0,
4765,22930,79.4,OFFER,,,79.40,0.00,,0.000,,79.40,0.00,0,
4766,22931,79.5,OFFER,,,79.50,0.00,,0.000,,79.50,0.00,0,
4767,22932,79.6,OFFER,,,79.60,0.00,,0.000,,79.60,0.00,0,
4768,22933,79.7,OFFER,,,79.70,0.00,,0.000,,79.70,0.00,0,
4769,22934,79.8,OFFER,,,79.80,0.00,,0.000,,79.80,0.00,0,
4770,22935,79.9,OFFER,,,79.90,0.00,,0.000,,79.90,0.00,0,
4771,22936,80,OFFER,,,80.00,0.00,,0.000,,80.00,0.00,0,
4772,22937,80.1,OFFER,,,80.10,0.00,,0.000,,80.10,0.00,0,
4773,22938,80.2,OFFER,,,80.20,0.00,,0.000,,80.20,0.00,0,
4774,22939,80.3,OFFER,,,80.30,0.00,,0.000,,80.30,0.00,0,
4775,22940,80.4,OFFER,,,80.40,0.00,,0.000,,80.40,0.00,0,
4776,22941,80.5,OFFER,,,80.50,0.00,,0.000,,80.50,0.00,0,
4777,22942,80.6,OFFER,,,80.60,0.00,,0.000,,80.60,0.00,0,
4778,22943,80.7,OFFER,,,80.70,0.00,,0.000,,80.70,0.00,0,
4779,22944,80.8,OFFER,,,80.80,0.00,,0.000,,80.80,0.00,0,
4780,22945,80.9,OFFER,,,80.90,0.00,,0.000,,80.90,0.00,0,
4781,22946,81,OFFER,,,81.00,0.00,,0.000,,81.00,0.00,0,
4782,22947,81.1,OFFER,,,81.10,0.00,,0.000,,81.10,0.00,0,
4783,22948,81.2,OFFER,,,81.20,0.00,,0.000,,81.20,0.00,0,
4784,22949,81.3,OFFER,,,81.30,0.00,,0.000,,81.30,0.00,0,
4785,22950,81.4,OFFER,,,81.40,0.00,,0.000,,81.40,0.00,0,
4786,22951,81.5,OFFER,,,81.50,0.00,,0.000,,81.50,0.00,0,
4787,22952,81.6,OFFER,,,81.60,0.00,,0.000,,81.60,0.00,0,
4788,22953,81.7,OFFER,,,81.70,0.00,,0.000,,81.70,0.00,0,
4789,22954,81.8,OFFER,,,81.80,0.00,,0.000,,81.80,0.00,0,
4790,22955,81.9,OFFER,,,81.90,0.00,,0.000,,81.90,0.00,0,
4791,22956,82,OFFER,,,82.00,0.00,,0.000,,82.00,0.00,0,
4792,22957,82.1,OFFER,,,82.10,0.00,,0.000,,82.10,0.00,0,
4793,22958,82.2,OFFER,,,82.20,0.00,,0.000,,82.20,0.00,0,
4794,22959,82.3,OFFER,,,82.30,0.00,,0.000,,82.30,0.00,0,
4795,22960,82.4,OFFER,,,82.40,0.00,,0.000,,82.40,0.00,0,
4796,22961,82.5,OFFER,,,82.50,0.00,,0.000,,82.50,0.00,0,
4797,22962,82.6,OFFER,,,82.60,0.00,,0.000,,82.60,0.00,0,
4798,22963,82.7,OFFER,,,82.70,0.00,,0.000,,82.70,0.00,0,
4799,22964,82.8,OFFER,,,82.80,0.00,,0.000,,82.80,0.00,0,
4800,22965,82.9,OFFER,,,82.90,0.00,,0.000,,82.90,0.00,0,
4801,22966,83,OFFER,,,83.00,0.00,,0.000,,83.00,0.00,0,
4802,22967,83.1,OFFER,,,83.10,0.00,,0.000,,83.10,0.00,0,
4803,22968,83.2,OFFER,,,83.20,0.00,,0.000,,83.20,0.00,0,
4804,22969,83.3,OFFER,,,83.30,0.00,,0.000,,83.30,0.00,0,
4805,22970,83.4,OFFER,,,83.40,0.00,,0.000,,83.40,0.00,0,
4806,22971,83.5,OFFER,,,83.50,0.00,,0.000,,83.50,0.00,0,
4807,22972,83.6,OFFER,,,83.60,0.00,,0.000,,83.60,0.00,0,
4808,22973,83.7,OFFER,,,83.70,0.00,,0.000,,83.70,0.00,0,
4809,22974,83.8,OFFER,,,83.80,0.00,,0.000,,83.80,0.00,0,
4810,22975,83.9,OFFER,,,83.90,0.00,,0.000,,83.90,0.00,0,
4811,22976,84,OFFER,,,84.00,0.00,,0.000,,84.00,0.00,0,
4812,22977,84.1,OFFER,,,84.10,0.00,,0.000,,84.10,0.00,0,
4813,22978,84.2,OFFER,,,84.20,0.00,,0.000,,84.20,0.00,0,
4814,22979,84.3,OFFER,,,84.30,0.00,,0.000,,84.30,0.00,0,
4815,22980,84.4,OFFER,,,84.40,0.00,,0.000,,84.40,0.00,0,
4816,22981,84.5,OFFER,,,84.50,0.00,,0.000,,84.50,0.00,0,
4817,22982,84.6,OFFER,,,84.60,0.00,,0.000,,84.60,0.00,0,
4818,22983,84.7,OFFER,,,84.70,0.00,,0.000,,84.70,0.00,0,
4819,22984,84.8,OFFER,,,84.80,0.00,,0.000,,84.80,0.00,0,
4820,22985,84.9,OFFER,,,84.90,0.00,,0.000,,84.90,0.00,0,
4821,22986,85,OFFER,,,85.00,0.00,,0.000,,85.00,0.00,0,
4822,22987,85.1,OFFER,,,85.10,0.00,,0.000,,85.10,0.00,0,
4823,22988,85.2,OFFER,,,85.20,0.00,,0.000,,85.20,0.00,0,
4824,22989,85.3,OFFER,,,85.30,0.00,,0.000,,85.30,0.00,0,
4825,22990,85.4,OFFER,,,85.40,0.00,,0.000,,85.40,0.00,0,
4826,22991,85.5,OFFER,,,85.50,0.00,,0.000,,85.50,0.00,0,
4827,22992,85.6,OFFER,,,85.60,0.00,,0.000,,85.60,0.00,0,
4828,22993,85.7,OFFER,,,85.70,0.00,,0.000,,85.70,0.00,0,
4829,22994,85.8,OFFER,,,85.80,0.00,,0.000,,85.80,0.00,0,
4830,22995,85.9,OFFER,,,85.90,0.00,,0.000,,85.90,0.00,0,
4831,22996,86,OFFER,,,86.00,0.00,,0.000,,86.00,0.00,0,
4832,22997,86.1,OFFER,,,86.10,0.00,,0.000,,86.10,0.00,0,
4833,22998,86.2,OFFER,,,86.20,0.00,,0.000,,86.20,0.00,0,
4834,22999,86.3,OFFER,,,86.30,0.00,,0.000,,86.30,0.00,0,
4835,23000,86.4,OFFER,,,86.40,0.00,,0.000,,86.40,0.00,0,
4836,23001,86.5,OFFER,,,86.50,0.00,,0.000,,86.50,0.00,0,
4837,23002,86.6,OFFER,,,86.60,0.00,,0.000,,86.60,0.00,0,
4838,23003,86.7,OFFER,,,86.70,0.00,,0.000,,86.70,0.00,0,
4839,23004,86.8,OFFER,,,86.80,0.00,,0.000,,86.80,0.00,0,
4840,23005,86.9,OFFER,,,86.90,0.00,,0.000,,86.90,0.00,0,
4841,23006,87,OFFER,,,87.00,0.00,,0.000,,87.00,0.00,0,
4842,23007,87.1,OFFER,,,87.10,0.00,,0.000,,87.10,0.00,0,
4843,23008,87.2,OFFER,,,87.20,0.00,,0.000,,87.20,0.00,0,
4844,23009,87.3,OFFER,,,87.30,0.00,,0.000,,87.30,0.00,0,
4845,23010,87.4,OFFER,,,87.40,0.00,,0.000,,87.40,0.00,0,
4846,23011,87.5,OFFER,,,87.50,0.00,,0.000,,87.50,0.00,0,
4847,23012,87.6,OFFER,,,87.60,0.00,,0.000,,87.60,0.00,0,
4848,23013,87.7,OFFER,,,87.70,0.00,,0.000,,87.70,0.00,0,
4849,23014,87.8,OFFER,,,87.80,0.00,,0.000,,87.80,0.00,0,
4850,23015,87.9,OFFER,,,87.90,0.00,,0.000,,87.90,0.00,0,
4851,23016,88,OFFER,,,88.00,0.00,,0.000,,88.00,0.00,0,
4852,23017,88.1,OFFER,,,88.10,0.00,,0.000,,88.10,0.00,0,
4853,23018,88.2,OFFER,,,88.20,0.00,,0.000,,88.20,0.00,0,
4854,23019,88.3,OFFER,,,88.30,0.00,,0.000,,88.30,0.00,0,
4855,23020,88.4,OFFER,,,88.40,0.00,,0.000,,88.40,0.00,0,
4856,23021,88.5,OFFER,,,88.50,0.00,,0.000,,88.50,0.00,0,
4857,23022,88.6,OFFER,,,88.60,0.00,,0.000,,88.60,0.00,0,
4858,23023,88.7,OFFER,,,88.70,0.00,,0.000,,88.70,0.00,0,
4859,23024,88.8,OFFER,,,88.80,0.00,,0.000,,88.80,0.00,0,
4860,23025,88.9,OFFER,,,88.90,0.00,,0.000,,88.90,0.00,0,
4861,23026,89,OFFER,,,89.00,0.00,,0.000,,89.00,0.00,0,
4862,23027,89.1,OFFER,,,89.10,0.00,,0.000,,89.10,0.00,0,
4863,23028,89.2,OFFER,,,89.20,0.00,,0.000,,89.20,0.00,0,
4864,23029,89.3,OFFER,,,89.30,0.00,,0.000,,89.30,0.00,0,
4865,23030,89.4,OFFER,,,89.40,0.00,,0.000,,89.40,0.00,0,
4866,23031,89.5,OFFER,,,89.50,0.00,,0.000,,89.50,0.00,0,
4867,23032,89.6,OFFER,,,89.60,0.00,,0.000,,89.60,0.00,0,
4868,23033,89.7,OFFER,,,89.70,0.00,,0.000,,89.70,0.00,0,
4869,23034,89.8,OFFER,,,89.80,0.00,,0.000,,89.80,0.00,0,
4870,23035,89.9,OFFER,,,89.90,0.00,,0.000,,89.90,0.00,0,
4871,23036,90,OFFER,,,90.00,0.00,,0.000,,90.00,0.00,0,
4872,23037,90.1,OFFER,,,90.10,0.00,,0.000,,90.10,0.00,0,
4873,23038,90.2,OFFER,,,90.20,0.00,,0.000,,90.20,0.00,0,
4874,23039,90.3,OFFER,,,90.30,0.00,,0.000,,90.30,0.00,0,
4875,23040,90.4,OFFER,,,90.40,0.00,,0.000,,90.40,0.00,0,
4876,23041,90.5,OFFER,,,90.50,0.00,,0.000,,90.50,0.00,0,
4877,23042,90.6,OFFER,,,90.60,0.00,,0.000,,90.60,0.00,0,
4878,23043,90.7,OFFER,,,90.70,0.00,,0.000,,90.70,0.00,0,
4879,23044,90.8,OFFER,,,90.80,0.00,,0.000,,90.80,0.00,0,
4880,23045,90.9,OFFER,,,90.90,0.00,,0.000,,90.90,0.00,0,
4881,23046,91,OFFER,,,91.00,0.00,,0.000,,91.00,0.00,0,
4882,23047,91.1,OFFER,,,91.10,0.00,,0.000,,91.10,0.00,0,
4883,23048,91.2,OFFER,,,91.20,0.00,,0.000,,91.20,0.00,0,
4884,23049,91.3,OFFER,,,91.30,0.00,,0.000,,91.30,0.00,0,
4885,23050,91.4,OFFER,,,91.40,0.00,,0.000,,91.40,0.00,0,
4886,23051,91.5,OFFER,,,91.50,0.00,,0.000,,91.50,0.00,0,
4887,23052,91.6,OFFER,,,91.60,0.00,,0.000,,91.60,0.00,0,
4888,23053,91.7,OFFER,,,91.70,0.00,,0.000,,91.70,0.00,0,
4889,23054,91.8,OFFER,,,91.80,0.00,,0.000,,91.80,0.00,0,
4890,23055,91.9,OFFER,,,91.90,0.00,,0.000,,91.90,0.00,0,
4891,23056,92,OFFER,,,92.00,0.00,,0.000,,92.00,0.00,0,
4892,23057,92.1,OFFER,,,92.10,0.00,,0.000,,92.10,0.00,0,
4893,23058,92.2,OFFER,,,92.20,0.00,,0.000,,92.20,0.00,0,
4894,23059,92.3,OFFER,,,92.30,0.00,,0.000,,92.30,0.00,0,
4895,23060,92.4,OFFER,,,92.40,0.00,,0.000,,92.40,0.00,0,
4896,23061,92.5,OFFER,,,92.50,0.00,,0.000,,92.50,0.00,0,
4897,23062,92.6,OFFER,,,92.60,0.00,,0.000,,92.60,0.00,0,
4898,23063,92.7,OFFER,,,92.70,0.00,,0.000,,92.70,0.00,0,
4899,23064,92.8,OFFER,,,92.80,0.00,,0.000,,92.80,0.00,0,
4900,23065,92.9,OFFER,,,92.90,0.00,,0.000,,92.90,0.00,0,
4901,23066,93,OFFER,,,93.00,0.00,,0.000,,93.00,0.00,0,
4902,23067,93.1,OFFER,,,93.10,0.00,,0.000,,93.10,0.00,0,
4903,23068,93.2,OFFER,,,93.20,0.00,,0.000,,93.20,0.00,0,
4904,23069,93.3,OFFER,,,93.30,0.00,,0.000,,93.30,0.00,0,
4905,23070,93.4,OFFER,,,93.40,0.00,,0.000,,93.40,0.00,0,
4906,23071,93.5,OFFER,,,93.50,0.00,,0.000,,93.50,0.00,0,
4907,23072,93.6,OFFER,,,93.60,0.00,,0.000,,93.60,0.00,0,
4908,23073,93.7,OFFER,,,93.70,0.00,,0.000,,93.70,0.00,0,
4909,23074,93.8,OFFER,,,93.80,0.00,,0.000,,93.80,0.00,0,
4910,23075,93.9,OFFER,,,93.90,0.00,,0.000,,93.90,0.00,0,
4911,23076,94,OFFER,,,94.00,0.00,,0.000,,94.00,0.00,0,
4912,23077,94.1,OFFER,,,94.10,0.00,,0.000,,94.10,0.00,0,
4913,23078,94.2,OFFER,,,94.20,0.00,,0.000,,94.20,0.00,0,
4914,23079,94.3,OFFER,,,94.30,0.00,,0.000,,94.30,0.00,0,
4915,23080,94.4,OFFER,,,94.40,0.00,,0.000,,94.40,0.00,0,
4916,23081,94.5,OFFER,,,94.50,0.00,,0.000,,94.50,0.00,0,
4917,23082,94.6,OFFER,,,94.60,0.00,,0.000,,94.60,0.00,0,
4918,23083,94.7,OFFER,,,94.70,0.00,,0.000,,94.70,0.00,0,
4919,23084,94.8,OFFER,,,94.80,0.00,,0.000,,94.80,0.00,0,
4920,23085,94.9,OFFER,,,94.90,0.00,,0.000,,94.90,0.00,0,
4921,23086,95,OFFER,,,95.00,0.00,,0.000,,95.00,0.00,0,
4922,23087,95.1,OFFER,,,95.10,0.00,,0.000,,95.10,0.00,0,
4923,23088,95.2,OFFER,,,95.20,0.00,,0.000,,95.20,0.00,0,
4924,23089,95.3,OFFER,,,95.30,0.00,,0.000,,95.30,0.00,0,
4925,23090,95.4,OFFER,,,95.40,0.00,,0.000,,95.40,0.00,0,
4926,23091,95.5,OFFER,,,95.50,0.00,,0.000,,95.50,0.00,0,
4927,23092,95.6,OFFER,,,95.60,0.00,,0.000,,95.60,0.00,0,
4928,23093,95.7,OFFER,,,95.70,0.00,,0.000,,95.70,0.00,0,
4929,23094,95.8,OFFER,,,95.80,0.00,,0.000,,95.80,0.00,0,
4930,23095,95.9,OFFER,,,95.90,0.00,,0.000,,95.90,0.00,0,
4931,23096,96,OFFER,,,96.00,0.00,,0.000,,96.00,0.00,0,
4932,23097,96.1,OFFER,,,96.10,0.00,,0.000,,96.10,0.00,0,
4933,23098,96.2,OFFER,,,96.20,0.00,,0.000,,96.20,0.00,0,
4934,23099,96.3,OFFER,,,96.30,0.00,,0.000,,96.30,0.00,0,
4935,23100,96.4,OFFER,,,96.40,0.00,,0.000,,96.40,0.00,0,
4936,23101,96.5,OFFER,,,96.50,0.00,,0.000,,96.50,0.00,0,
4937,23102,96.6,OFFER,,,96.60,0.00,,0.000,,96.60,0.00,0,
4938,23103,96.7,OFFER,,,96.70,0.00,,0.000,,96.70,0.00,0,
4939,23104,96.8,OFFER,,,96.80,0.00,,0.000,,96.80,0.00,0,
4940,23105,96.9,OFFER,,,96.90,0.00,,0.000,,96.90,0.00,0,
4941,23106,97,OFFER,,,97.00,0.00,,0.000,,97.00,0.00,0,
4942,23107,97.1,OFFER,,,97.10,0.00,,0.000,,97.10,0.00,0,
4943,23108,97.2,OFFER,,,97.20,0.00,,0.000,,97.20,0.00,0,
4944,23109,97.3,OFFER,,,97.30,0.00,,0.000,,97.30,0.00,0,
4945,23110,97.4,OFFER,,,97.40,0.00,,0.000,,97.40,0.00,0,
4946,23111,97.5,OFFER,,,97.50,0.00,,0.000,,97.50,0.00,0,
4947,23112,97.6,OFFER,,,97.60,0.00,,0.000,,97.60,0.00,0,
4948,23113,97.7,OFFER,,,97.70,0.00,,0.000,,97.70,0.00,0,
4949,23114,97.8,OFFER,,,97.80,0.00,,0.000,,97.80,0.00,0,
4950,23115,97.9,OFFER,,,97.90,0.00,,0.000,,97.90,0.00,0,
4951,23116,98,OFFER,,,98.00,0.00,,0.000,,98.00,0.00,0,
4952,23117,98.1,OFFER,,,98.10,0.00,,0.000,,98.10,0.00,0,
4953,23118,98.2,OFFER,,,98.20,0.00,,0.000,,98.20,0.00,0,
4954,23119,98.3,OFFER,,,98.30,0.00,,0.000,,98.30,0.00,0,
4955,23120,98.4,OFFER,,,98.40,0.00,,0.000,,98.40,0.00,0,
4956,23121,98.5,OFFER,,,98.50,0.00,,0.000,,98.50,0.00,0,
4957,23122,98.6,OFFER,,,98.60,0.00,,0.000,,98.60,0.00,0,
4958,23123,98.7,OFFER,,,98.70,0.00,,0.000,,98.70,0.00,0,
4959,23124,98.8,OFFER,,,98.80,0.00,,0.000,,98.80,0.00,0,
4960,23125,98.9,OFFER,,,98.90,0.00,,0.000,,98.90,0.00,0,
4961,23126,99,OFFER,,,99.00,0.00,,0.000,,99.00,0.00,0,
4962,23127,99.1,OFFER,,,99.10,0.00,,0.000,,99.10,0.00,0,
4963,23128,99.2,OFFER,,,99.20,0.00,,0.000,,99.20,0.00,0,
4964,23129,99.3,OFFER,,,99.30,0.00,,0.000,,99.30,0.00,0,
4965,23130,99.4,OFFER,,,99.40,0.00,,0.000,,99.40,0.00,0,
4966,23131,99.5,OFFER,,,99.50,0.00,,0.000,,99.50,0.00,0,
4967,23132,99.6,OFFER,,,99.60,0.00,,0.000,,99.60,0.00,0,
4968,23133,99.7,OFFER,,,99.70,0.00,,0.000,,99.70,0.00,0,
4969,23134,99.8,OFFER,,,99.80,0.00,,0.000,,99.80,0.00,0,
4970,23135,99.9,OFFER,,,99.90,0.00,,0.000,,99.90,0.00,0,
4971,23136,100,OFFER,,,100.00,0.00,,0.000,,100.00,0.00,0,
4972,23137,100.1,OFFER,,,100.10,0.00,,0.000,,100.10,0.00,0,
4973,23138,100.2,OFFER,,,100.20,0.00,,0.000,,100.20,0.00,0,
4974,23139,100.3,OFFER,,,100.30,0.00,,0.000,,100.30,0.00,0,
4975,23140,100.4,OFFER,,,100.40,0.00,,0.000,,100.40,0.00,0,
4976,23141,100.5,OFFER,,,100.50,0.00,,0.000,,100.50,0.00,0,
4977,23142,100.6,OFFER,,,100.60,0.00,,0.000,,100.60,0.00,0,
4978,23143,100.7,OFFER,,,100.70,0.00,,0.000,,100.70,0.00,0,
4979,23144,100.8,OFFER,,,100.80,0.00,,0.000,,100.80,0.00,0,
4980,23145,100.9,OFFER,,,100.90,0.00,,0.000,,100.90,0.00,0,
4981,23146,101,OFFER,,,101.00,0.00,,0.000,,101.00,0.00,0,
4982,23147,101.1,OFFER,,,101.10,0.00,,0.000,,101.10,0.00,0,
4983,23148,101.2,OFFER,,,101.20,0.00,,0.000,,101.20,0.00,0,
4984,23149,101.3,OFFER,,,101.30,0.00,,0.000,,101.30,0.00,0,
4985,23150,101.4,OFFER,,,101.40,0.00,,0.000,,101.40,0.00,0,
4986,23151,101.5,OFFER,,,101.50,0.00,,0.000,,101.50,0.00,0,
4987,23152,101.6,OFFER,,,101.60,0.00,,0.000,,101.60,0.00,0,
4988,23153,101.7,OFFER,,,101.70,0.00,,0.000,,101.70,0.00,0,
4989,23154,101.8,OFFER,,,101.80,0.00,,0.000,,101.80,0.00,0,
4990,23155,101.9,OFFER,,,101.90,0.00,,0.000,,101.90,0.00,0,
4991,23156,102,OFFER,,,102.00,0.00,,0.000,,102.00,0.00,0,
4992,23157,102.1,OFFER,,,102.10,0.00,,0.000,,102.10,0.00,0,
4993,23158,102.2,OFFER,,,102.20,0.00,,0.000,,102.20,0.00,0,
4994,23159,102.3,OFFER,,,102.30,0.00,,0.000,,102.30,0.00,0,
4995,23160,102.4,OFFER,,,102.40,0.00,,0.000,,102.40,0.00,0,
4996,23161,102.5,OFFER,,,102.50,0.00,,0.000,,102.50,0.00,0,
4997,23162,102.6,OFFER,,,102.60,0.00,,0.000,,102.60,0.00,0,
4998,23163,102.7,OFFER,,,102.70,0.00,,0.000,,102.70,0.00,0,
4999,23164,102.8,OFFER,,,102.80,0.00,,0.000,,102.80,0.00,0,
5000,23165,102.9,OFFER,,,102.90,0.00,,0.000,,102.90,0.00,0,
5001,23166,103,OFFER,,,103.00,0.00,,0.000,,103.00,0.00,0,
5002,23167,103.1,OFFER,,,103.10,0.00,,0.000,,103.10,0.00,0,
5003,23168,103.2,OFFER,,,103.20,0.00,,0.000,,103.20,0.00,0,
5004,23169,103.3,OFFER,,,103.30,0.00,,0.000,,103.30,0.00,0,
5005,23170,103.4,OFFER,,,103.40,0.00,,0.000,,103.40,0.00,0,
5006,23171,103.5,OFFER,,,103.50,0.00,,0.000,,103.50,0.00,0,
5007,23172,103.6,OFFER,,,103.60,0.00,,0.000,,103.60,0.00,0,
5008,23173,103.7,OFFER,,,103.70,0.00,,0.000,,103.70,0.00,0,
5009,23174,103.8,OFFER,,,103.80,0.00,,0.000,,103.80,0.00,0,
5010,23175,103.9,OFFER,,,103.90,0.00,,0.000,,103.90,0.00,0,
5011,23176,104,OFFER,,,104.00,0.00,,0.000,,104.00,0.00,0,
5012,23177,104.1,OFFER,,,104.10,0.00,,0.000,,104.10,0.00,0,
5013,23178,104.2,OFFER,,,104.20,0.00,,0.000,,104.20,0.00,0,
5014,23179,104.3,OFFER,,,104.30,0.00,,0.000,,104.30,0.00,0,
5015,23180,104.4,OFFER,,,104.40,0.00,,0.000,,104.40,0.00,0,
5016,23181,104.5,OFFER,,,104.50,0.00,,0.000,,104.50,0.00,0,
5017,23182,104.6,OFFER,,,104.60,0.00,,0.000,,104.60,0.00,0,
5018,23183,104.7,OFFER,,,104.70,0.00,,0.000,,104.70,0.00,0,
5019,23184,104.8,OFFER,,,104.80,0.00,,0.000,,104.80,0.00,0,
5020,23185,104.9,OFFER,,,104.90,0.00,,0.000,,104.90,0.00,0,
5021,23186,105,OFFER,,,105.00,0.00,,0.000,,105.00,0.00,0,
5022,23187,105.1,OFFER,,,105.10,0.00,,0.000,,105.10,0.00,0,
5023,23188,105.2,OFFER,,,105.20,0.00,,0.000,,105.20,0.00,0,
5024,23189,105.3,OFFER,,,105.30,0.00,,0.000,,105.30,0.00,0,
5025,23190,105.4,OFFER,,,105.40,0.00,,0.000,,105.40,0.00,0,
5026,23191,105.5,OFFER,,,105.50,0.00,,0.000,,105.50,0.00,0,
5027,23192,105.6,OFFER,,,105.60,0.00,,0.000,,105.60,0.00,0,
5028,23193,105.7,OFFER,,,105.70,0.00,,0.000,,105.70,0.00,0,
5029,23194,105.8,OFFER,,,105.80,0.00,,0.000,,105.80,0.00,0,
5030,23195,105.9,OFFER,,,105.90,0.00,,0.000,,105.90,0.00,0,
5031,23196,106,OFFER,,,106.00,0.00,,0.000,,106.00,0.00,0,
5032,23197,106.1,OFFER,,,106.10,0.00,,0.000,,106.10,0.00,0,
5033,23198,106.2,OFFER,,,106.20,0.00,,0.000,,106.20,0.00,0,
5034,23199,106.3,OFFER,,,106.30,0.00,,0.000,,106.30,0.00,0,
5035,23200,106.4,OFFER,,,106.40,0.00,,0.000,,106.40,0.00,0,
5036,23201,106.5,OFFER,,,106.50,0.00,,0.000,,106.50,0.00,0,
5037,23202,106.6,OFFER,,,106.60,0.00,,0.000,,106.60,0.00,0,
5038,23203,106.7,OFFER,,,106.70,0.00,,0.000,,106.70,0.00,0,
